Symbol,Description,D0Close,D1Close,D2Close,D3Close,D4Close,D5Close,D6Close,D7Close,D8Close,D9Close,D10Close,D11Close,D12Close,D13Close,D14Close,D15Close,D16Close,D17Close,D18Close,D19Close,D20Close,D21Close,D22Close,D23Close,D24Close,D25Close,D26Close,D27Close,D28Close,D29Close
SRVR,Pacer Data & Infrastructure Real Estate ETF,31.62,31.85,32.00,32.51,32.65,33.17,33.23,33.62,33.54,33.03,33.07,32.93,32.67,32.31,32.24,31.88,31.96,32.10,32.00,32.15,32.59,32.44,32.32,32.32,32.03,31.55,31.96,32.81,32.53,31.94
SRXH,"SRX Health Solutions, Inc.",0.38,0.40,0.42,0.45,0.46,0.49,0.47,0.50,0.55,0.55,0.56,0.55,0.53,0.55,0.59,0.55,0.59,0.57,0.61,0.62,0.64,0.63,0.69,0.60,0.57,0.60,0.58,0.59,0.60,0.56
SRZN,"Surrozen, Inc. Common",11.00,10.00,9.39,9.25,9.31,8.95,8.83,8.68,8.65,8.70,8.48,8.50,8.40,8.42,8.61,8.71,8.57,8.32,8.29,8.35,8.36,8.74,8.81,8.94,9.02,8.35,8.70,8.89,9.02,9.99
SRZNW,"Surrozen, Inc. Warrant",0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02
SRpA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",24.20,24.25,24.07,24.01,23.95,23.73,24.02,24.00,23.93,24.01,23.96,23.92,23.87,23.98,24.02,24.14,24.18,24.03,23.92,23.84,23.88,23.88,23.75,23.59,23.65,23.70,23.66,23.67,23.58,23.56
SSB,SouthState Corporation,92.76,94.17,95.92,97.24,97.59,98.50,97.90,97.22,98.35,96.99,97.81,97.59,95.93,94.44,98.70,97.14,97.65,97.40,96.69,95.94,96.87,96.74,95.26,92.03,90.98,91.90,88.83,89.63,88.21,85.98
SSBI,Summit State Bank,12.10,12.24,12.44,12.01,11.80,11.68,11.60,11.78,11.75,11.69,11.48,11.48,11.34,11.55,11.88,11.74,11.58,11.09,11.56,11.01,11.02,11.23,10.84,10.00,9.85,9.66,9.80,9.80,9.65,9.65
SSD,"Simpson Manufacturing Co., Inc.",179.17,179.43,183.52,180.74,166.01,165.66,163.55,164.20,162.12,158.30,159.23,159.76,158.03,159.15,164.74,166.83,168.10,165.73,162.64,159.46,163.13,164.58,160.16,155.31,157.12,157.86,156.99,159.37,157.80,153.77
SSFI,Day Hagan Smart Sector Fixed Income ETF,21.46,21.26,21.28,21.31,21.24,21.28,21.23,21.26,21.30,21.27,21.20,21.17,21.17,21.14,21.21,21.20,21.28,21.29,21.20,21.22,21.29,21.34,21.37,21.38,21.30,21.51,21.45,21.46,21.39,21.33
SSG,ProShares UltraShort Semiconductors,11.59,11.14,10.75,11.02,11.09,11.49,11.47,11.77,12.09,11.52,11.52,11.43,11.63,11.67,12.35,12.23,12.20,12.36,12.78,13.02,12.95,13.10,13.61,13.05,13.18,13.39,13.62,14.48,15.47,15.64
SSII,SS Innovations International Inc. Common Stock,6.20,6.79,7.05,7.29,7.20,7.18,7.20,6.85,8.45,8.40,7.93,8.32,6.80,5.33,4.75,4.99,5.36,4.73,4.81,5.27,5.34,5.17,5.66,5.89,5.77,6.54,5.90,5.66,5.65,6.92
SSKN,"Strata Skin Sciences, Inc. Common Stock",1.95,1.95,1.91,1.90,1.93,1.96,2.02,2.06,2.14,2.21,2.20,2.25,2.36,2.36,2.34,2.37,2.40,2.40,2.36,2.38,2.33,2.58,2.38,2.29,2.25,2.34,2.30,2.33,2.33,2.31
SSL,Sasol Limited,4.91,5.12,5.05,5.20,5.25,5.12,5.37,5.38,5.14,5.36,4.99,4.95,4.96,5.03,5.19,5.17,5.25,5.17,5.15,4.98,4.99,5.00,4.60,4.42,4.42,4.44,4.39,4.55,5.11,5.23
SSNC,SS&C Technologies Inc,84.23,85.48,85.43,85.23,85.18,85.18,85.85,83.67,83.47,83.21,83.41,83.26,82.71,81.85,83.56,82.50,83.61,83.32,83.23,83.54,83.50,83.02,83.32,82.80,81.84,81.27,80.48,81.43,80.77,79.43
SSO,ProShares Ultra S&P500,98.31,101.68,102.53,102.82,103.33,103.39,102.62,102.53,100.84,100.82,100.46,100.66,99.43,98.76,99.64,99.29,100.07,99.50,98.34,98.51,99.94,98.47,97.59,97.72,96.74,95.92,94.44,94.54,92.50,90.72
SSP,The E.W. Scripps Company,2.90,2.99,3.05,3.13,3.37,3.33,3.36,3.35,3.25,3.26,3.27,3.24,3.47,3.55,3.75,3.76,4.15,3.97,3.61,3.42,3.32,3.16,3.05,2.94,2.79,2.85,2.98,3.06,3.07,3.12
SSPX,Janus Henderson US Sustainable EquityETF,29.93,30.17,30.12,30.17,30.44,30.51,30.33,30.31,30.02,29.98,30.02,30.20,29.95,29.93,30.10,30.06,30.20,30.25,30.14,30.10,30.30,29.98,29.91,30.04,29.90,29.81,29.56,29.65,29.23,28.87
SSPY,Stratified LargeCap Index ETF,82.18,82.85,83.56,84.01,84.06,84.42,84.12,84.59,83.93,82.91,83.03,83.08,82.51,82.39,83.37,83.37,83.94,83.53,83.30,83.04,83.74,83.33,83.20,82.30,81.83,81.57,81.09,81.61,80.82,80.25
SSRM,SSR Mining Inc.,12.07,11.95,12.06,12.26,12.21,12.48,12.56,12.74,12.87,12.48,11.80,12.12,12.41,12.89,12.72,12.66,12.42,12.38,12.28,13.45,13.18,13.16,12.70,12.74,12.31,12.64,12.40,12.36,13.03,12.74
SSSS,SuRo Capital Corp. Common Stock,8.27,8.49,8.20,8.49,8.32,8.50,8.66,8.70,8.39,8.77,8.92,9.01,8.87,8.42,8.45,8.30,8.54,8.40,8.46,8.05,8.23,8.17,8.17,8.21,8.14,8.16,8.16,8.27,7.34,7.34
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,24.85,24.90,24.85,24.85,24.82,24.82,24.85,24.80,24.91,24.80,24.79,24.75,24.76,24.66,24.67,24.60,24.61,24.64,24.74,24.58,24.63,24.55,24.89,24.83,24.75,24.70,24.70,24.72,24.65,24.65
SST,"System1, Inc.",6.00,6.22,6.44,6.85,7.44,7.51,7.09,7.12,7.17,6.87,6.20,6.33,5.83,5.98,6.33,6.19,6.43,6.23,5.59,5.60,6.04,6.27,5.03,5.53,6.32,7.85,8.30,9.36,10.76,9.55
SSTI,"SoundThinking, Inc. Common Stock",11.00,11.41,11.70,12.32,12.28,12.13,12.40,12.79,12.75,12.81,12.76,12.95,12.23,12.63,12.84,13.27,13.87,14.17,13.91,13.67,13.93,13.74,13.50,13.06,13.18,14.02,14.41,15.51,15.54,15.57
SSTK,"SHUTTERSTOCK, INC.",18.66,19.16,19.70,20.60,19.81,20.15,19.94,20.83,19.06,18.37,18.17,18.51,18.38,18.31,18.84,19.19,20.06,19.81,19.77,19.46,19.97,19.94,20.10,18.96,18.79,18.60,18.55,18.88,18.33,18.36
SSUS,Day Hagan Smart Sector ETF,44.94,45.66,45.83,45.98,46.13,46.12,46.00,45.98,45.68,45.54,45.50,45.51,45.24,45.10,45.35,45.26,45.43,45.34,45.14,45.11,45.51,45.14,44.92,44.97,44.68,44.50,44.14,44.23,43.68,43.25
SSXU,Day Hagan Smart Sector International ETF,31.44,31.46,31.70,31.92,31.94,32.37,32.48,32.58,32.04,31.86,31.69,31.68,31.56,31.49,31.66,31.59,31.82,31.81,31.71,31.54,31.87,31.85,31.79,31.78,31.60,31.59,31.21,31.33,30.87,30.78
SSY,"SunLink Health Systems, Inc",1.04,1.07,1.15,1.24,1.32,1.36,1.22,1.19,1.19,1.23,1.16,1.12,1.00,1.00,0.97,0.97,0.99,0.99,1.00,1.02,0.87,0.91,0.90,0.88,0.88,0.87,0.90,0.92,0.97,0.98
SSYS,Stratasys Inc (ISRAEL),10.59,10.83,10.86,10.89,11.13,10.87,10.98,11.61,11.73,10.97,10.84,11.03,10.99,11.11,11.17,11.20,11.45,11.63,11.58,11.74,11.70,11.60,11.35,11.47,11.20,11.18,10.76,10.71,10.75,10.37
ST,Sensata Technologies Holding plc,29.93,30.76,31.34,32.38,32.93,32.75,32.49,33.01,32.06,31.38,31.53,31.51,31.09,31.07,31.63,32.01,32.33,32.13,32.07,31.56,32.22,32.06,31.08,30.11,29.96,30.01,29.16,29.02,28.62,28.27
STAA,Staar Surgical Co,17.76,17.92,18.10,18.69,19.25,19.20,18.98,19.29,18.28,17.76,17.36,17.27,17.09,16.86,17.30,17.38,17.81,17.14,16.91,16.61,17.86,17.56,17.02,16.78,16.92,16.83,16.72,17.18,16.68,16.34
STAG,"STAG INDUSTRIAL, INC.",34.39,34.33,34.93,35.71,34.76,35.64,35.56,36.32,36.03,35.63,35.64,35.28,35.87,35.57,36.10,36.12,35.94,36.13,36.39,36.19,36.64,36.66,36.54,36.28,36.20,36.09,35.55,36.79,36.86,36.37
STAI,ScanTech AI Systems Inc. Common stock,0.58,0.64,0.71,1.27,0.67,0.64,0.64,0.68,0.67,0.69,0.70,0.71,0.65,0.71,0.74,0.69,0.66,0.67,0.71,0.71,0.72,0.65,0.63,0.67,0.66,0.67,0.68,0.70,0.69,0.73
STAK,STAK Inc. Class A Ordinary Shares,1.58,1.61,1.79,1.78,1.86,1.79,1.74,1.90,1.93,1.68,1.73,1.80,1.77,1.66,1.79,1.72,1.85,1.66,1.80,1.80,1.87,1.95,1.88,1.78,1.73,1.80,1.92,1.99,2.31,2.05
STAX,Macquarie Tax-Free USA Short Term ETF,25.49,25.42,25.46,25.45,25.44,25.43,25.43,25.43,25.42,25.41,25.40,25.40,25.40,25.41,25.39,25.40,25.39,25.36,25.35,25.34,25.33,25.32,25.31,25.37,25.36,25.35,25.34,25.33,25.32,25.31
STBA,S&T Bancorp Inc,35.73,36.64,36.87,37.79,37.68,37.67,37.95,38.62,38.72,38.96,39.12,39.25,38.78,38.44,39.67,39.19,39.75,39.55,39.73,39.46,39.85,39.35,39.04,37.82,38.01,38.21,37.30,37.34,37.16,36.00
STBF,Performance Trust Short Term Bond ETF,25.29,25.22,25.22,25.21,25.23,25.20,25.19,25.23,25.21,25.19,25.18,25.16,25.15,25.15,25.32,25.34,25.35,25.31,25.29,25.33,25.32,25.34,25.35,25.35,25.31,25.30,25.29,25.28,25.25,25.19
STC,Stewart Information Services Corporation,65.60,64.93,64.93,65.50,66.01,65.11,65.58,59.51,59.17,58.34,58.44,58.78,57.71,56.87,59.88,60.49,60.30,64.70,64.61,65.33,66.91,66.21,66.04,65.10,65.25,64.92,64.18,65.63,65.61,62.78
STCE,Schwab Crypto Thematic ETF,51.31,54.83,54.33,54.89,56.73,57.77,58.78,58.98,59.44,57.80,58.39,58.41,57.07,54.92,56.17,54.92,55.89,55.04,53.85,53.81,55.08,53.92,50.00,50.05,48.02,48.02,46.10,46.07,43.46,44.07
STE,STERIS plc,226.87,226.49,229.27,227.86,226.53,230.46,227.25,225.47,223.69,222.65,225.58,224.59,227.62,228.84,225.79,228.03,230.72,231.28,232.57,233.32,237.55,238.25,242.66,240.22,238.79,238.53,240.37,239.59,236.91,235.67
STEC,Santech Holdings Limited American Depositary Shares,0.70,0.71,0.74,0.71,0.74,0.76,0.75,0.77,0.75,0.81,0.84,0.77,0.77,0.73,0.76,0.80,0.85,0.84,0.84,0.86,0.87,0.86,0.90,0.86,0.87,0.76,0.84,0.90,0.94,0.95
STEL,"Stellar Bancorp, Inc.",28.57,29.53,30.01,30.97,31.07,31.39,31.53,32.11,32.08,31.84,31.75,30.96,30.51,30.26,31.11,30.22,30.58,30.27,30.12,29.66,29.68,29.28,28.90,27.98,28.06,28.08,27.62,27.96,27.79,26.88
STEM,"Stem, Inc.",12.23,13.02,14.24,15.80,18.91,14.99,14.44,14.84,15.51,16.64,13.50,9.27,8.63,8.68,8.47,8.38,9.32,8.67,9.04,8.87,8.61,7.52,6.36,6.23,6.43,6.71,6.17,7.07,7.44,8.36
STEP,StepStone Group Inc. Class A Common Stock,56.80,59.36,60.69,60.62,60.52,61.88,61.11,61.35,60.95,61.26,62.81,63.24,59.64,58.85,59.97,59.77,60.20,59.54,58.18,57.08,57.01,56.61,55.47,55.50,56.16,56.04,54.88,55.34,53.20,53.04
STEW,"SRH Total Return Fund, Inc.",17.62,17.70,17.61,17.63,17.73,17.86,17.76,17.92,17.76,17.65,17.60,17.60,17.47,17.40,17.67,17.62,17.68,17.63,17.56,17.59,17.84,17.76,17.87,17.68,17.55,17.46,17.57,17.60,17.30,17.15
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,2.12,2.10,1.90,1.82,1.81,1.85,1.82,1.78,1.75,1.65,1.62,1.53,1.53,1.43,1.36,1.35,1.29,1.36,1.26,1.21,1.13,1.06,1.11,1.07,1.00,0.95,1.00,1.08,1.14,1.15
STG,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",7.56,9.20,9.86,10.55,10.85,10.57,11.17,10.29,10.34,11.19,11.69,12.80,13.95,11.72,10.80,9.10,7.46,7.36,5.98,6.05,5.51,5.92,5.86,5.72,5.59,5.65,5.75,5.80,5.43,5.49
STGW,Stagwell Inc. Class A Common Stock,5.58,5.73,5.16,5.24,5.47,5.40,5.21,5.24,5.05,4.85,4.93,5.08,4.90,4.68,4.68,4.65,4.67,4.61,4.57,4.53,4.56,4.56,4.57,4.50,4.47,4.48,4.29,4.49,4.43,4.45
STHH,STMicroelectronics NV ADRhedged,50.18,51.44,52.57,53.53,53.03,51.73,52.66,62.00,65.49,64.66,64.45,63.74,63.08,62.60,62.79,63.62,65.09,62.75,63.86,62.07,63.14,61.94,58.80,59.52,59.19,59.26,59.01,59.77,57.73,57.07
STHO,Star Holdings Shares of Beneficial Interest,7.29,7.19,7.27,7.62,7.57,7.75,7.78,7.92,7.96,7.79,7.78,7.84,7.78,7.71,8.13,8.12,8.20,8.01,7.91,7.71,7.87,7.86,8.01,7.81,7.71,8.13,7.87,7.97,7.84,7.72
STI,"Solidion Technology, Inc. Common Stock",3.49,3.93,3.96,3.79,4.02,4.50,4.60,4.87,5.38,5.35,4.64,4.74,4.28,4.39,4.19,4.34,4.44,4.39,4.57,4.23,4.21,4.17,3.75,3.94,3.99,4.29,3.88,3.96,3.79,3.75
STIM,"Neuronetics, Inc. Common Stock",4.42,4.39,4.44,4.51,4.52,4.49,4.45,4.44,4.22,3.88,3.66,3.83,3.60,3.74,3.86,3.57,3.54,3.50,3.42,3.37,3.40,3.42,3.47,3.49,3.53,3.40,3.42,3.54,3.43,3.46
STIP,iShares 0-5 Year TIPS Bond ETF,102.92,102.83,102.90,103.02,102.85,102.83,102.84,102.85,103.07,103.03,102.94,102.85,102.72,102.62,102.69,102.63,102.58,102.58,102.47,102.51,102.40,102.48,102.45,102.91,102.81,102.82,102.67,102.61,102.63,102.56
STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",30.58,31.10,31.06,31.11,31.07,30.99,30.76,30.60,30.58,30.89,30.63,30.63,30.56,30.65,30.66,30.93,31.00,31.02,30.85,30.65,30.95,30.52,30.45,30.41,30.22,30.01,29.94,29.88,29.33,29.01
STKH,Steakholder Foods Ltd. American Depositary Shares,0.84,0.91,0.95,1.02,1.18,1.05,1.09,1.13,1.15,1.17,1.37,1.48,1.52,1.63,1.80,2.03,3.00,1.75,1.71,1.71,1.71,1.71,1.68,1.58,1.48,1.67,1.66,1.72,1.56,1.56
STKL,"SunOpta, Inc.",5.70,5.83,6.10,6.23,6.40,6.64,6.56,6.73,6.59,6.26,6.29,6.29,6.05,6.06,6.14,6.26,6.48,6.21,6.48,6.23,6.13,6.14,6.00,5.80,5.87,5.94,5.91,5.98,5.93,5.99
STKS,"The ONE Group Hospitality, Inc. Common Stock",2.96,2.99,3.00,3.22,3.30,3.33,3.29,3.55,3.57,3.39,3.71,3.80,4.02,3.97,4.07,4.67,4.72,4.70,4.65,4.72,5.13,4.75,4.41,4.05,4.14,4.45,4.26,4.21,4.01,3.43
STLA,Stellantis N.V.,8.79,8.89,9.01,9.63,9.70,10.13,9.58,10.34,9.27,9.26,9.20,9.41,9.42,9.49,9.87,10.07,10.37,10.28,10.11,9.80,10.31,10.33,10.22,10.03,10.19,9.93,9.86,9.59,9.36,9.41
STLD,Steel Dynamics Inc,122.37,127.56,127.45,127.37,130.23,130.83,126.83,130.72,132.24,134.53,131.63,131.15,127.47,128.86,133.22,135.07,137.37,136.08,136.04,133.49,133.24,134.06,130.16,128.01,131.21,131.50,128.48,128.22,127.43,125.90
STM,STMicroelectronics N.V.,25.06,25.43,26.03,26.63,26.69,26.32,26.73,31.77,33.41,32.81,32.55,32.11,31.87,31.52,31.79,32.27,33.14,31.97,32.52,31.56,32.29,31.70,30.07,30.41,30.10,30.14,29.94,30.17,29.10,28.67
STN,"Stantec, Inc.",108.66,109.36,109.99,108.76,108.48,110.20,110.92,111.76,111.08,111.71,111.99,111.07,110.57,111.12,111.81,110.43,110.40,109.94,109.07,109.69,110.39,108.70,108.49,108.68,109.58,108.30,106.99,106.92,106.63,105.40
STNC,Hennessy Funds Trust Hennessy Sustainable ETF,31.01,31.31,31.72,31.75,31.69,31.88,31.73,31.68,31.60,31.29,31.18,31.17,31.04,30.98,31.39,31.15,31.47,31.12,31.12,31.28,31.38,31.17,31.19,30.87,30.67,30.58,30.34,30.68,30.28,30.08
STNE,StoneCo Ltd. Class A Common Shares,12.57,12.78,12.95,13.16,13.19,13.38,13.34,14.07,14.02,13.47,13.67,14.91,14.98,14.87,15.17,15.47,16.02,16.63,16.31,16.01,16.18,16.00,16.14,16.04,15.36,14.95,15.36,15.77,14.96,14.52
STNG,Scorpio Tankers Inc.,47.05,45.21,45.70,44.93,44.83,44.09,44.64,44.75,43.19,42.82,43.55,43.74,42.82,44.29,45.59,45.41,45.55,41.72,42.88,43.19,42.45,41.85,39.90,39.13,40.40,40.92,40.93,40.45,42.31,42.91
STOK,"Stoke Therapeutics, Inc. Common Stock",12.91,12.85,12.87,12.51,12.81,13.10,13.51,14.27,13.57,12.31,13.22,12.35,11.90,11.75,12.06,11.86,12.04,12.02,12.01,11.69,11.48,11.55,11.65,11.35,11.63,11.84,11.81,11.51,11.59,11.58
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,47.21,47.26,47.24,47.24,47.23,47.22,47.19,47.19,47.23,47.21,47.17,47.15,47.16,47.12,47.16,47.14,47.17,47.17,47.11,47.12,47.16,47.15,47.15,47.35,47.30,47.32,47.29,47.27,47.23,47.18
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,53.92,53.81,53.86,53.94,53.82,53.83,53.82,53.81,53.96,53.95,53.88,53.83,53.81,53.67,53.72,53.69,53.66,53.66,53.57,53.61,53.57,53.57,53.59,53.81,53.75,53.79,53.68,53.64,53.66,53.61
STR,Sitio Royalties Corp.,17.64,18.17,18.15,18.33,18.45,18.37,18.45,18.30,18.19,18.15,18.70,18.36,17.64,17.94,18.16,18.59,17.88,17.92,18.25,17.61,18.41,18.69,18.45,18.38,18.44,18.62,18.41,18.63,18.69,19.63
STRA,"Strategic Education, Inc. Common Stock",74.88,74.15,74.25,78.78,78.90,78.40,77.63,78.09,77.70,77.66,79.41,80.02,79.36,79.13,79.52,80.22,81.04,80.87,81.08,80.77,83.45,84.10,86.09,85.13,85.89,86.13,85.06,86.57,87.04,86.20
STRD,MicroStrategy Incorporated 10.00% Series A Perpetual Stride Preferred Stock,84.42,85.40,84.33,84.17,84.86,85.75,87.77,88.90,90.90,93.24,93.20,93.97,93.70,93.28,93.94,95.00,94.85,94.12,92.80,93.98,95.25,93.51,89.78,89.75,87.40,87.31,87.11,87.09,87.24,87.19
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,117.41,121.20,117.93,116.00,112.88,110.50,112.90,115.91,119.00,119.00,119.14,121.20,118.87,117.00,118.51,122.38,126.48,125.45,122.40,120.25,117.72,114.59,111.37,113.15,105.30,104.50,104.40,104.31,103.78,104.00
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,106.00,111.21,104.57,106.63,104.00,107.90,111.40,114.24,114.47,117.59,118.17,121.37,119.39,118.78,118.53,122.50,125.75,124.50,123.00,120.80,120.44,118.06,116.98,121.01,105.56,105.23,104.80,103.80,103.01,102.68
STRL,"Sterling Infrastructure, Inc. Common Stock",263.05,267.59,263.35,265.38,263.59,268.14,252.68,253.14,242.01,247.65,250.95,250.69,243.23,238.40,241.31,241.76,236.29,233.39,227.02,237.00,236.67,228.72,222.54,230.73,231.51,228.65,224.64,229.38,222.50,217.97
STRM,"Streamline Health Solutions, Inc.",5.32,5.31,5.31,5.31,5.30,5.31,5.30,5.31,5.30,5.29,5.29,5.29,5.29,5.28,5.30,5.25,5.22,5.22,5.20,5.18,5.20,5.20,5.19,5.19,5.18,5.17,5.18,5.19,5.16,5.19
STRO,"Sutro Biopharma, Inc.",0.81,0.81,0.88,0.85,0.85,0.89,0.92,0.86,0.86,0.80,0.76,0.77,0.76,0.75,0.76,0.76,0.82,0.79,0.78,0.74,0.76,0.76,0.68,0.71,0.73,0.80,0.81,0.82,0.80,0.80
STRR,"Star Equity Holdings, Inc. Common Stock",2.02,2.03,2.10,2.12,2.09,2.10,2.15,2.15,2.11,2.04,1.99,1.99,1.97,1.96,1.96,2.00,1.94,1.96,1.96,1.95,1.96,1.95,1.98,2.00,2.02,1.93,1.96,1.96,1.96,1.99
STRRP,"Star Equity Holdings, Inc. Series A Cumulative Perpetual Preferred Stock",9.00,9.00,9.16,9.01,9.04,9.09,9.13,9.10,8.99,9.21,9.23,9.29,9.20,9.20,9.14,9.04,9.02,8.99,8.94,8.94,8.99,8.98,8.94,9.05,9.01,9.05,9.05,9.16,9.41,9.35
STRS,Stratus Properties Inc,15.75,15.94,16.68,17.67,17.63,17.94,17.83,18.20,18.05,17.95,18.11,18.68,18.71,18.01,18.71,18.99,20.62,19.19,19.45,20.21,20.38,19.00,18.82,18.88,18.55,18.96,18.38,18.74,17.75,19.56
STRT,Strattec Security Corp,62.05,63.46,62.89,65.23,64.68,64.41,65.17,66.35,63.27,61.50,60.32,61.45,62.75,63.01,62.93,63.80,64.73,66.69,65.00,66.54,69.98,67.23,64.23,62.21,61.02,59.99,57.92,58.00,57.24,57.27
STRV,Strive 500 ETF,40.23,40.85,41.02,41.10,41.19,41.22,41.06,40.97,40.69,40.67,40.58,40.68,40.40,40.20,40.46,40.24,40.52,40.28,40.05,40.14,40.46,40.10,40.00,40.06,39.85,39.72,39.42,39.41,38.85,38.49
STRW,"Strawberry Fields REIT, Inc.",10.19,10.26,10.25,10.41,10.30,10.31,10.48,10.39,10.54,10.45,10.21,10.14,10.16,10.44,10.42,10.23,10.32,10.11,10.27,9.96,10.17,10.27,10.36,10.54,11.07,10.75,10.91,10.95,11.01,11.03
STRZ,Starz Entertainment Corp. Common Shares,14.27,14.55,14.99,15.03,15.42,15.41,15.96,15.67,16.86,16.75,15.89,16.00,16.17,16.92,17.10,16.69,17.08,16.44,15.41,15.41,15.56,15.82,16.17,16.07,16.15,16.66,16.06,15.81,16.41,15.48
STSS,Sharps Technology Inc. Common Stock,4.83,4.78,5.00,5.88,6.03,6.12,6.16,6.30,6.09,6.31,5.77,5.81,5.91,5.85,5.87,5.73,5.87,5.85,5.76,5.65,5.80,5.70,5.54,5.45,5.45,5.49,5.39,5.70,5.35,5.20
STSSW,Sharps Technology Inc. Warrant,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.03
STT,State Street Corporation,108.59,111.75,113.11,113.47,112.45,112.93,110.98,110.65,109.71,108.09,108.51,107.48,105.03,102.01,110.03,109.56,110.21,109.40,109.20,109.76,110.31,109.49,106.96,106.34,106.00,105.37,104.35,102.90,101.24,99.62
STTK,"Shattuck Labs, Inc. Common Stock",0.73,0.76,0.77,0.83,0.82,0.85,0.87,0.82,0.80,0.77,0.81,0.75,0.78,0.79,0.82,0.82,0.77,0.82,0.81,0.77,0.83,0.85,0.82,0.79,0.85,1.00,1.05,1.04,1.01,0.96
STTpG,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series G",22.48,22.54,22.44,22.50,22.29,22.33,22.27,22.26,22.25,22.37,22.47,22.49,21.98,22.01,22.20,22.34,22.49,22.35,22.25,22.17,22.24,22.17,21.91,21.72,21.72,21.88,21.88,21.91,21.66,21.59
STVN,Stevanato Group S.p.A.,25.12,24.71,24.94,25.70,25.97,26.51,27.95,25.41,24.50,24.17,24.90,25.49,25.53,25.60,25.65,25.21,25.94,25.26,24.53,24.35,24.59,24.48,24.80,24.43,24.64,25.09,25.25,24.59,23.44,23.29
STWD,"STARWOOD PROPERTY TRUST, INC.",19.37,19.46,19.60,19.97,19.80,19.93,19.76,19.97,19.93,19.72,19.64,19.71,20.85,20.63,20.89,20.89,20.97,20.74,20.71,20.60,20.74,20.75,20.39,20.07,20.40,20.41,20.25,20.27,20.23,20.05
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),154.81,157.01,147.42,153.14,150.46,150.89,152.73,152.76,146.59,149.63,149.08,146.72,147.12,149.05,149.08,147.18,144.50,142.01,144.47,148.39,149.44,151.94,145.04,144.33,141.44,140.69,138.54,136.31,133.08,130.96
STXD,Strive 1000 Dividend Growth ETF,34.81,35.11,35.40,35.53,35.67,35.71,35.53,35.45,35.15,35.01,35.05,35.13,34.89,34.75,35.05,34.99,35.18,35.08,34.91,35.00,35.26,35.01,34.91,34.74,34.47,34.52,34.30,33.99,33.99,33.59
STXE,Strive Emerging Markets Ex-China ETF,30.74,30.94,30.99,31.15,31.10,31.38,31.40,31.55,31.28,31.46,31.26,31.38,31.34,31.08,31.01,31.07,31.20,31.21,31.23,31.05,31.50,31.31,31.15,31.01,31.03,31.26,30.93,30.92,30.17,30.06
STXG,Strive 1000 Growth ETF,46.43,47.45,47.45,47.49,47.66,47.56,47.37,47.17,46.86,46.94,46.86,46.85,46.56,46.44,46.57,46.32,46.45,46.41,46.03,46.09,46.43,45.99,45.71,46.02,45.71,45.52,45.11,45.00,44.35,43.98
STXI,Strive International Developed Markets ETF,27.97,28.06,28.25,28.57,28.73,29.02,29.06,29.28,28.67,28.46,28.38,28.43,28.37,28.23,28.48,28.53,28.76,28.78,28.55,28.44,28.70,28.68,28.58,28.64,28.56,28.72,28.38,28.64,28.16,28.08
STXK,EA Series Trust Strive Small-Cap ETF,30.35,30.83,31.21,31.40,31.55,31.61,31.46,31.87,31.49,31.20,31.35,31.47,31.05,30.82,31.44,31.20,31.53,31.30,31.06,30.81,31.30,31.23,30.69,30.35,30.30,30.48,30.03,29.93,29.93,29.69
STXM,Strive MidCap ETF,26.57,26.93,27.21,27.26,27.29,27.39,27.22,27.42,27.18,26.84,27.00,27.05,26.70,26.57,26.99,26.87,27.11,27.03,26.87,26.79,27.00,26.81,26.60,26.40,26.34,26.35,26.02,26.27,25.99,25.78
STXS,"Stereotaxis, Inc. Common Stock",2.22,2.27,2.40,2.49,2.59,2.25,2.24,2.28,2.23,2.23,2.32,2.38,2.39,2.25,2.27,2.25,2.24,2.21,2.19,2.14,2.20,2.16,2.13,2.12,2.29,2.21,2.21,2.18,2.11,2.04
