# WindowNewest,08/07/25,WindowOldest,06/26/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,RangeBar,08/07/25,08/06/25,08/05/25,08/04/25,08/01/25,07/31/25,07/30/25,07/29/25,07/28/25,07/25/25,07/24/25,07/23/25,07/22/25,07/21/25,07/18/25,07/17/25,07/16/25,07/15/25,07/14/25,07/11/25,07/10/25,07/09/25,07/08/25,07/07/25,07/03/25,07/02/25,07/01/25,06/30/25,06/27/25,06/26/25
IESC,IES Holdings, Inc. Common Stock,17.19%,154385,No,No,335.70, 335.07 |--V-----------------|  342.64,335.70,+7.00,-6.36,-6.57,-8.78,-2.66,+7.35,+1.27,-7.47,-5.74,+29.35,+4.81,+14.69,-3.98,-14.36,+1.21,+3.05,+20.19,-2.71,-3.75,-1.14,+5.94,+10.58,-11.10,-1.53,+9.16,+7.95,-6.93,+4.50,+5.27
SSPY,Stratified LargeCap Index ETF,1.57%,2753,No,No,82.85,  82.58 |-----V--------------|   83.53,82.85,-0.13,+0.05,-0.22,+0.97,-0.67,-0.71,-0.45,-0.05,-0.36,+0.30,-0.47,+0.66,+1.02,-0.12,-0.05,+0.57,+0.12,-0.98,+0.00,-0.57,+0.41,+0.23,+0.26,-0.70,+0.41,+0.13,+0.90,+0.47,+0.26
ABP,Abpro Holdings, Inc Common Stock,9.09%,16011681,No,No,0.24,   0.24 |V-------------------|    0.26,0.24,-0.02,-0.02,+0.04,+0.00,-0.02,-0.04,-0.03,+0.01,+0.00,+0.05,-0.02,+0.07,-0.01,+0.03,+0.00,-0.02,+0.03,-0.01,-0.01,+0.02,-0.01,+0.00,+0.01,+0.00,+0.00,+0.00,-0.02,+0.00,-0.01
FMKT,The Free Markets ETF,5.81%,26688,No,No,21.86,  21.71 |------------V-------|   21.94,21.86,+0.06,-0.06,-0.24,+0.45,-0.23,-0.15,+0.17,-0.11,-0.12,+0.19,+0.02,+0.37,-0.03,-0.37,+0.10,+0.31,+0.29,-0.09,+0.31,-0.03,+0.08,+0.08,-0.16,+0.13,+0.16,+0.09,-0.29,+0.34,-0.07
ABR,Arbor Realty Trust, Inc.,9.50%,2652612,No,No,11.76,  11.62 |-----------V--------|   11.86,11.76,+0.10,-0.13,+0.40,+0.19,+0.04,-0.31,-0.30,-0.01,-0.30,+0.06,-0.02,+0.22,+0.53,+0.08,-0.14,+0.04,+0.25,-0.22,+0.03,+0.00,+0.26,+0.01,+0.28,-0.20,-0.16,+0.17,+0.19,+0.14,-0.18
ABT,Abbott Laboratories,-1.20%,7062994,No,No,132.06, 130.73 |--------------V-----|  132.50,132.06,+1.13,+0.24,+0.76,+2.64,+1.10,-2.36,+1.26,+0.94,-0.19,+0.90,-0.19,+0.10,+1.31,+0.75,+3.16,-11.23,+0.25,-0.54,+0.01,-1.58,+0.38,-0.14,-0.34,-0.74,+0.33,-2.15,+0.25,+1.63,+0.71
SRpA,Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,1.31%,11968,No,No,24.01,  23.99 |--V-----------------|   24.17,24.01,+0.03,-0.26,-0.01,+0.05,-0.05,+0.18,+0.06,+0.06,+0.22,-0.29,+0.02,+0.07,-0.08,+0.05,+0.04,+0.05,-0.11,-0.04,-0.12,-0.04,+0.15,+0.11,+0.08,-0.04,+0.00,+0.13,+0.16,-0.06,-0.05
RDI,Reading International, Inc Class A Common Stock,1.52%,26311,No,No,1.34,,1.34,+0.02,+0.02,-0.01,-0.02,+0.00,+0.03,+0.02,-0.06,+0.00,-0.06,-0.02,+0.10,+0.00,+0.02,-0.05,+0.04,-0.01,+0.01,-0.03,+0.03,+0.04,-0.01,+0.04,-0.02,-0.03,-0.04,-0.01,+0.11,-0.09
RDN,Radian Group Inc.,-7.22%,1137050,No,No,33.29,  33.21 |---V----------------|   33.69,33.29,-0.18,+0.21,+0.36,-0.02,+0.31,-0.90,-0.36,+0.37,-0.31,+0.04,-0.26,-0.19,+0.29,+0.13,-0.19,+0.14,+0.18,-0.68,+0.51,-0.40,-0.77,-0.63,-0.06,-1.10,+0.48,-0.24,+0.54,+0.07,+0.07
ACA,Arcosa, Inc. Common Stock,-2.95%,288974,No,No,85.10,  84.97 |-V------------------|   86.82,85.10,+0.40,-0.44,+1.37,+0.11,-2.22,-1.43,-1.17,-0.20,-2.46,+1.27,-1.09,+2.04,+0.44,-1.52,-0.08,+2.41,+0.06,-1.73,-0.39,-2.11,+0.29,+1.53,+0.63,-0.63,+0.35,+1.82,+1.14,-1.30,+0.32
ACB,Aurora Cannabis Inc. Common Shares,-1.17%,1003611,No,No,4.21,   4.15 |------V-------------|    4.33,4.21,-0.03,-0.36,-0.02,+0.14,+0.05,-0.09,+0.02,-0.28,-0.06,+0.03,-0.07,-0.17,+0.35,+0.17,-0.02,+0.07,-0.01,-0.09,+0.09,-0.20,+0.12,+0.01,+0.13,-0.11,+0.07,+0.17,+0.06,+0.09,-0.11
SBND,Columbia Short Duration Bond ETF,0.00%,10564,No,No,18.82,  18.81 |---V----------------|   18.88,18.82,+0.00,+0.01,+0.00,+0.03,-0.05,+0.03,-0.02,+0.02,+0.00,+0.04,-0.01,+0.00,+0.01,+0.02,+0.03,+0.00,+0.01,-0.02,+0.02,-0.06,+0.02,+0.02,+0.00,-0.02,-0.05,+0.06,-0.10,+0.02,-0.01
PJFM,PGIM Jennison Focused Mid-Cap ETF,2.19%,260,No,No,59.32,  59.32 |V-------------------|   59.52,59.32,-0.25,+0.06,-0.29,+0.86,-0.67,-0.79,-0.20,+0.30,+0.03,+0.44,-0.20,+0.17,+0.31,-0.25,+0.28,+0.63,+0.19,-0.78,+0.48,-0.31,-0.04,+0.27,+0.01,-0.27,+0.51,+0.24,+0.12,+0.29,+0.13
MDAIW,Spectral AI, Inc. Warrants,60.00%,31815,No,No,0.80,   0.80 |V-------------------|    0.84,0.80,-0.02,-0.01,+0.03,+0.03,-0.03,+0.00,-0.06,-0.03,+0.06,-0.08,+0.15,+0.00,+0.00,-0.05,-0.03,+0.00,-0.05,+0.04,-0.05,-0.07,+0.00,+0.12,+0.05,-0.02,+0.04,-0.02,+0.10,+0.12,+0.08
RDW,Redwire Corporation,-44.16%,4483312,Yes,Yes,9.47,   9.41 |-V------------------|   11.35,9.47,-4.23,-1.01,-0.06,+0.90,-0.42,+0.23,-0.51,-0.90,-0.60,+0.05,-0.90,+0.56,-1.01,-2.04,+0.32,+1.59,+0.52,-0.75,+1.09,+0.99,-0.13,+0.63,-0.33,-0.51,+0.39,+0.29,-0.99,+0.18,-0.84
RDY,Dr. Reddy's Laboratories Limited American Depositary Shares,-11.29%,1454772,No,No,13.60,  13.50 |------------V-------|   13.66,13.60,+0.27,-0.34,-0.12,-0.15,-0.28,+0.12,-0.68,+0.08,+0.03,-0.04,+0.11,+0.19,-0.14,+0.07,-0.21,+0.08,+0.08,-0.03,+0.05,-0.16,-0.09,-0.01,-0.31,+0.00,+0.20,-0.06,-0.09,-0.04,-0.26
ACI,Albertsons Companies, Inc.,-5.97%,6427233,No,No,19.86,  19.51 |-----------------V--|   19.90,19.86,+0.27,+0.31,+0.02,-0.35,+0.39,-0.25,-0.23,+0.01,-0.31,-0.54,-0.26,+0.23,+0.53,-0.43,+0.23,-0.29,-0.48,-1.12,-0.02,-0.13,-0.05,+0.17,-0.58,+0.81,-0.06,+0.35,+0.13,+0.32,+0.07
BRAG,Bragg Gaming Group Inc. Common Shares,-3.55%,45238,No,No,4.07,   4.04 |---V----------------|    4.22,4.07,-0.06,+0.01,+0.05,+0.05,+0.04,-0.07,-0.14,-0.06,-0.09,+0.13,-0.27,-0.20,+0.08,-0.05,+0.08,-0.06,-0.07,-0.03,+0.12,-0.01,+0.10,+0.02,+0.15,+0.03,-0.02,+0.01,+0.01,+0.07,+0.03
ACM,Aecom,6.24%,846461,No,No,119.21, 118.29 |----------V---------|  120.00,119.21,+0.38,-0.17,+7.06,+0.86,-1.66,+0.18,-0.33,-0.95,-1.52,+2.28,-0.34,+0.98,+0.28,-1.15,-0.69,+0.82,+0.13,-1.50,+0.11,-1.20,+0.02,+0.68,-0.49,-0.32,+1.29,+0.50,+1.10,+0.07,+0.58
ACN,Accenture PLC,-18.36%,4046742,Yes,No,241.72, 239.82 |---V----------------|  251.33,241.72,-5.82,+0.47,-11.71,+3.41,-11.73,-6.90,-4.30,+1.26,-6.11,+1.44,-4.33,-0.92,+4.51,+0.01,-0.26,+3.03,+3.60,-3.92,-1.07,-7.30,-9.04,-5.93,+2.79,-4.24,+2.49,-0.33,+3.73,+3.43,-0.62
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,0.09%,68535,No,Yes,22.23,  22.21 |--------V-----------|   22.26,22.23,-0.01,-0.01,+0.01,+0.03,+0.11,+0.00,-0.04,+0.09,-0.03,+0.05,-0.04,-0.03,+0.05,+0.06,+0.04,+0.00,+0.04,-0.08,-0.01,-0.11,+0.04,+0.08,-0.03,-0.06,-0.05,-0.04,-0.09,+0.09,-0.04
ACP,abrdn Income Credit Strategies Fund,1.54%,478132,No,No,5.95,   5.94 |-----V--------------|    5.98,5.95,-0.02,+0.02,-0.01,+0.00,+0.01,+0.00,+0.00,+0.02,-0.02,+0.07,-0.08,-0.01,+0.03,+0.00,-0.02,+0.02,-0.03,+0.02,+0.00,-0.02,+0.01,+0.03,+0.00,-0.02,+0.01,+0.01,+0.03,+0.01,+0.03
ARRpC,ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock,4.61%,13135,No,No,21.80,  21.80 |V-------------------|   21.96,21.80,-0.02,-0.12,+0.03,+0.11,-0.08,+0.05,-0.01,+0.05,+0.35,+0.07,+0.12,-0.05,+0.12,+0.17,-0.04,-0.06,-0.02,-0.24,+0.01,-0.07,+0.13,-0.15,+0.21,-0.03,+0.21,+0.27,+0.39,-0.46,+0.02
TEQI,T. Rowe Price Equity Income ETF,-0.14%,8785,No,No,42.08,  42.00 |-------V------------|   42.21,42.08,+0.04,-0.05,+0.05,+0.41,-0.48,-0.42,-0.38,-0.04,-0.16,+0.13,-0.17,+0.18,+0.41,-0.10,-0.04,+0.04,+0.16,-0.49,+0.06,-0.15,+0.23,+0.02,+0.10,-0.40,+0.22,-0.03,+0.40,+0.17,+0.23
ACR,ACRES Commercial Realty Corp.,14.21%,55743,No,No,19.69,  19.59 |-------V------------|   19.85,19.69,-0.01,+0.11,+0.13,+0.17,-0.39,+0.57,+0.14,+0.05,-0.25,+0.23,+0.14,+0.35,+0.79,+0.08,-0.09,-0.06,+0.01,-0.18,+0.11,-0.11,+0.25,-0.14,-0.08,-0.32,+0.38,-0.23,+0.10,+0.30,+0.40
GPMT,Granite Point Mortgage Trust Inc. Common Stock,9.16%,531784,No,No,2.86,   2.71 |-------------------V|    2.86,2.86,+0.14,+0.17,-0.04,+0.07,-0.03,+0.05,-0.10,+0.00,-0.06,+0.02,+0.06,+0.04,+0.11,-0.02,-0.05,-0.01,+0.03,-0.04,+0.02,-0.06,+0.01,-0.01,+0.04,-0.05,-0.02,+0.01,+0.11,+0.01,-0.16
ACT,Enact Holdings, Inc. Common Stock,-2.55%,337785,No,No,35.91,  35.80 |-----V--------------|   36.25,35.91,-0.29,+0.30,+0.54,+0.22,+0.38,+0.34,-0.84,+0.15,-0.12,+0.20,-0.45,+0.12,+0.39,+0.12,-0.24,+0.34,+0.36,-0.82,+0.43,-0.71,-0.79,-0.91,-0.17,-0.44,+0.26,-0.13,+0.52,+0.37,-0.07
ACU,Acme United Corporation,0.10%,25464,No,No,40.66,  40.26 |----V---------------|   42.20,40.66,-0.83,-0.05,+0.35,+1.06,-0.05,-0.42,-1.86,-0.10,-0.72,-0.13,-0.03,+1.79,-0.42,+0.46,-0.39,+0.38,+0.42,-1.63,-0.17,-0.97,-0.11,+0.22,+1.26,-1.03,-0.06,+0.18,+2.06,+1.37,-0.54
REE,REE Automotive Ltd. Class A Ordinary Shares,25.45%,112987,No,No,0.69,   0.67 |---------V----------|    0.71,0.69,+0.01,-0.02,-0.01,+0.05,+0.00,-0.01,-0.05,-0.03,-0.01,+0.02,-0.03,+0.05,+0.02,+0.00,-0.02,+0.04,+0.05,-0.06,-0.03,+0.04,+0.02,+0.00,+0.02,-0.04,+0.03,+0.04,+0.01,-0.03,+0.08
ACV,Virtus Diversified Income & Convertible Fund,0.04%,26560,No,No,22.72,  22.51 |-----------V--------|   22.87,22.72,+0.20,-0.02,+0.00,+0.21,-0.32,+0.08,-0.03,-0.10,-0.02,+0.01,+0.06,-0.09,+0.04,+0.11,+0.02,+0.13,-0.02,-0.04,-0.18,-0.18,+0.11,+0.03,+0.00,+0.00,+0.02,-0.22,+0.03,+0.09,+0.09
REG,Regency Centers Corporation,2.84%,1174614,No,No,72.54,  71.97 |-------V------------|   73.60,72.54,-0.66,-0.61,+1.63,+1.70,-0.92,-0.91,+0.85,+1.42,-1.14,-0.35,+0.06,-0.19,+1.90,-0.11,-0.03,+0.47,+0.81,-1.31,+0.59,+0.08,+0.24,-0.54,-0.36,-0.87,-0.01,-0.31,-0.12,+0.69,+0.00
REI,Ring Energy Inc.,-3.85%,3648598,No,No,0.75,   0.74 |---V----------------|    0.80,0.75,+0.01,+0.00,-0.01,+0.02,-0.03,-0.01,-0.06,+0.00,+0.03,+0.00,-0.03,+0.04,+0.02,+0.02,+0.00,+0.01,-0.01,-0.04,-0.03,+0.04,+0.00,+0.00,+0.00,-0.01,-0.02,+0.02,+0.00,+0.04,-0.03
REK,ProShares Short Real Estate,-0.76%,5777,No,No,16.92,  16.90 |----V---------------|   16.99,16.92,-0.06,+0.15,-0.05,-0.13,+0.05,+0.30,+0.16,-0.20,+0.28,+0.02,+0.01,-0.02,-0.29,-0.07,-0.03,+0.00,-0.16,+0.21,-0.11,+0.03,-0.08,+0.01,+0.01,+0.18,-0.03,-0.02,-0.11,-0.13,-0.05
REM,iShares Mortgage Real Estate ETF,3.14%,419636,No,No,21.99,  21.89 |----------V---------|   22.08,21.99,+0.15,-0.27,+0.01,+0.37,+0.08,-0.26,-0.38,+0.11,-0.17,+0.11,-0.04,+0.22,+0.38,+0.04,-0.10,-0.19,+0.26,-0.26,-0.06,-0.15,+0.08,+0.16,+0.16,-0.24,+0.03,+0.31,+0.26,+0.15,-0.09
ADC,Agree Realty Corporation,1.19%,1146709,No,No,73.87,  72.94 |-------------------V|   73.89,73.87,+0.19,-0.59,-0.78,+1.32,+2.03,-1.20,-0.53,+0.91,-1.00,-0.22,-0.51,+0.65,+2.28,-0.31,-0.22,-0.38,+0.61,-0.82,+0.82,+0.64,+0.00,-0.40,-0.58,-0.01,-0.09,-0.76,-0.24,+0.71,-0.65
RES,RPC, Inc.,-5.08%,1989972,No,No,4.48,   4.48 |V-------------------|    4.66,4.48,-0.04,-0.06,+0.14,-0.03,-0.18,-0.12,-0.18,+0.00,+0.15,-0.01,-0.19,+0.23,+0.10,-0.10,+0.03,+0.09,-0.07,-0.26,-0.17,-0.05,-0.02,-0.17,+0.26,-0.05,+0.03,+0.20,+0.22,-0.02,+0.03
ADD,Color Star Technology Co., Ltd. Class A Ordinary Shares,-22.89%,278158,Yes,No,0.64,   0.63 |------V-------------|    0.66,0.64,+0.00,-0.06,+0.02,-0.06,+0.00,-0.09,-0.02,-0.03,+0.00,-0.02,-0.02,-0.01,+0.04,-0.01,-0.04,+0.00,-0.01,+0.00,-0.06,+0.03,+0.04,-0.06,+0.10,+0.03,-0.02,+0.02,+0.01,-0.05,+0.08
REX,REX American Resources Corp.,4.34%,92011,No,No,51.48,  51.20 |--------V-----------|   51.85,51.48,+0.01,-0.48,+0.68,+0.28,-1.29,-1.15,-1.12,+0.20,+0.23,+0.57,-1.65,+1.17,-0.35,+1.02,+0.17,-0.03,-0.96,-0.70,+0.20,+0.35,+0.29,+0.99,+0.27,+0.02,+1.35,+1.71,+0.99,-0.60,-0.03
PJIO,PGIM Jennison International Opportunities ETF,-1.10%,5489,No,Yes,61.03,  61.01 |-------------------V|   61.03,61.03,+0.15,+0.60,-0.37,+0.95,-0.57,-0.87,-0.30,-0.06,-0.74,+0.19,-0.53,+0.92,-0.09,-0.13,-0.31,+0.38,-1.22,+1.54,+0.23,-0.58,-0.63,+0.49,+0.20,+0.21,+0.03,+0.10,-0.89,+0.49,+0.13
REW,Proshares UltraShort Technology,-8.42%,24891,No,No,6.85,   6.69 |-----------V--------|    6.96,6.85,-0.01,-0.15,+0.11,-0.29,+0.30,+0.10,+0.00,-0.02,-0.10,-0.03,-0.07,-0.06,+0.12,-0.02,+0.02,-0.12,-0.03,-0.14,+0.02,+0.07,+0.04,-0.08,-0.08,+0.12,-0.19,-0.15,+0.14,-0.16,+0.03
IVVM,iShares Large Cap Moderate Buffer ETF,1.85%,29847,No,Yes,33.01,  32.94 |--------V-----------|   33.11,33.01,-0.02,+0.15,-0.07,+0.28,-0.36,+0.01,-0.06,-0.04,+0.05,+0.06,+0.05,+0.15,+0.02,+0.03,-0.06,+0.14,+0.06,+0.01,+0.01,-0.09,+0.10,+0.06,+0.00,-0.12,+0.21,+0.01,+0.06,+0.01,-0.05
ADI,Analog Devices, Inc.,-5.98%,3147087,No,No,223.12, 222.19 |-----V--------------|  225.64,223.12,+2.43,+0.01,-1.72,+0.69,-2.92,-6.48,-0.06,+0.40,+2.95,+1.45,-1.71,-7.42,-4.98,-1.37,+0.88,+0.36,+0.19,-3.04,-1.22,-0.45,+2.41,-2.43,+3.34,-3.87,+0.53,+4.51,+2.62,+1.06,-0.34
REZ,iShares Residential and Multisector Real Estate ETF,0.35%,45356,No,No,82.41,  82.02 |-----------V--------|   82.67,82.41,+0.34,-0.53,+0.68,+0.42,+0.44,-1.76,-1.28,+1.86,-1.37,-0.32,-0.64,-0.07,+1.35,+0.03,+0.19,+0.04,+0.61,-1.07,+0.49,+0.40,+0.39,-0.11,-0.26,-0.40,+0.50,+0.00,+0.14,+0.57,-0.35
ADM,Archer Daniels Midland Company,8.82%,3240955,No,No,57.86,  56.56 |-----------------V--|   58.04,57.86,+1.13,-0.89,+3.26,+0.51,-0.33,-1.02,+1.25,-0.81,-0.59,-0.15,-0.72,+0.81,+1.26,-0.24,+0.85,-0.46,+0.27,-0.57,-0.64,+0.05,+0.89,-0.55,+0.03,-0.79,-0.59,+1.45,+1.67,+0.80,-1.19
MRBK,Meridian Corporation,15.58%,106183,No,No,14.17,  14.15 |-V------------------|   14.55,14.17,-0.32,-0.04,+0.14,-0.02,-0.32,-0.10,-0.08,+0.20,-0.16,+0.20,-0.18,-0.08,+0.46,-0.21,+0.43,+0.24,+0.18,-0.17,+0.11,-0.24,+0.08,-0.05,+0.12,+0.02,+0.21,+0.11,+0.75,+0.44,+0.19
ADN,Advent Technologies Holdings, Inc. Class A Common Stock,-7.28%,71346,No,No,1.91,   1.86 |-----------V--------|    1.95,1.91,+0.03,+0.02,-0.03,+0.06,-0.03,-0.06,+0.02,-0.07,-0.02,-0.12,-0.09,-0.17,+0.32,+0.14,-0.02,-0.02,+0.00,-0.09,-0.02,-0.01,-0.03,+0.09,+0.06,-0.08,-0.05,+0.02,-0.02,-0.01,+0.03
NUEM,Nuveen ESG Emerging Markets Equity ETF,2.56%,21691,No,No,34.03,  33.94 |---------V----------|   34.14,34.03,+0.21,+0.11,+0.21,+0.45,-0.24,-0.10,-0.17,-0.13,-0.12,-0.19,-0.15,+0.46,-0.18,+0.19,-0.10,+0.19,+0.00,+0.23,+0.23,-0.25,+0.02,-0.04,+0.32,-0.45,+0.18,+0.11,+0.03,+0.05,-0.02
IVVW,iShares S&P 500 BuyWrite ETF,-0.87%,15763,No,No,45.40,  45.30 |--------V-----------|   45.53,45.40,+0.02,+0.17,-0.10,-0.21,-0.41,-0.07,-0.01,+0.00,+0.09,+0.01,+0.09,+0.13,+0.06,+0.07,+0.01,+0.01,+0.00,+0.02,+0.02,-0.04,+0.13,-0.03,+0.04,-0.03,+0.05,-0.58,-0.01,+0.12,+0.05
ADP,Automatic Data Processing,0.17%,1506588,No,No,303.49, 301.58 |---------V----------|  305.77,303.49,+1.85,+2.20,-2.82,+1.82,-9.06,-1.44,+3.32,+0.73,-1.74,+2.39,+2.01,+1.25,+2.08,-0.89,-0.33,+1.85,+2.09,-5.18,+0.71,-3.17,-2.59,+1.51,-1.50,-0.80,+4.15,-5.08,+1.73,+4.95,+0.47
ADT,ADT Inc.,0.60%,13226206,No,No,8.45,   8.40 |----V---------------|    8.65,8.45,-0.13,+0.18,-0.05,+0.15,-0.05,-0.01,-0.02,+0.02,-0.08,-0.23,+0.24,-0.01,+0.01,-0.02,-0.05,+0.10,+0.03,-0.18,+0.03,-0.03,+0.05,+0.10,-0.04,-0.03,+0.20,-0.25,+0.05,+0.04,+0.03
RFG,Invesco S&P MidCap 400 Pure Growth ETF,2.71%,7177,No,No,49.62,  49.46 |-----V--------------|   50.09,49.62,-0.23,-0.42,-0.14,+0.55,-0.50,-1.00,+0.13,-0.08,-0.02,+0.87,-0.31,+0.68,+0.83,-0.62,-0.10,+0.69,+0.30,-0.87,+0.39,-0.54,+0.31,+0.36,+0.11,-0.37,+0.39,+0.34,+0.12,+0.10,+0.34
ADV,Advantage Solutions Inc. Class A Common Stock,22.39%,878537,No,Yes,1.64,   1.31 |------------------V-|    1.66,1.64,+0.30,+0.00,-0.02,+0.06,-0.07,+0.00,-0.09,-0.07,-0.07,+0.10,-0.27,+0.17,+0.12,+0.02,-0.04,+0.15,-0.01,-0.06,-0.12,-0.09,+0.04,-0.01,+0.05,-0.02,+0.02,+0.14,+0.09,+0.01,-0.03
RFI,Cohen and Steers Total Return Realty Fund,1.18%,68419,No,No,11.98,  11.92 |----------------V---|   11.99,11.98,+0.03,-0.01,+0.06,+0.04,-0.02,-0.09,+0.03,+0.01,-0.09,-0.03,+0.03,-0.02,+0.04,+0.05,+0.00,+0.04,+0.02,-0.19,+0.19,-0.02,+0.03,-0.12,-0.04,-0.10,+0.01,+0.01,+0.06,+0.08,+0.14
ADX,Adams Diversified Equity Fund, Inc,1.17%,287201,No,No,21.64,  21.50 |------------------V-|   21.65,21.64,+0.19,+0.04,-0.06,+0.32,-0.45,+0.03,-0.11,-0.14,-0.38,+0.19,-0.02,+0.16,-0.08,-0.04,+0.19,+0.09,+0.01,+0.02,+0.01,-0.08,-0.19,+0.29,+0.03,-0.28,+0.30,+0.05,-0.16,+0.23,+0.09
BRAZ,Global X Brazil Active ETF,-1.12%,1326,No,No,23.92,  23.43 |-------------------V|   23.92,23.92,+0.48,+0.41,+0.14,+0.27,+0.13,-0.31,+0.01,+0.29,-0.37,-0.16,-0.29,+0.33,-0.02,+0.16,-0.58,+0.18,+0.18,+0.09,-0.15,-0.12,-0.40,-0.45,+0.00,-0.54,+0.23,+0.11,-0.09,+0.56,-0.36
IEUS,iShares MSCI Europe Small-Cap ETF,1.16%,19576,No,No,66.90,  66.65 |--------------V-----|   67.00,66.90,+0.59,+0.27,+0.24,+0.60,-0.45,-0.10,-1.00,-0.42,-1.16,-0.01,-0.51,+1.01,+0.45,+0.39,-0.01,+0.23,+0.14,-0.80,+0.07,-0.48,+0.00,+0.38,+0.71,-0.29,+0.23,-0.31,+0.01,+0.48,+0.51
SBRA,Sabra Healthcare REIT, Inc.,1.08%,2430820,No,No,18.68,  18.30 |-------------V------|   18.85,18.68,+0.27,+0.23,-0.23,+0.12,+0.26,+0.07,-0.18,+0.16,-0.24,-0.15,-0.05,+0.18,+0.12,+0.05,-0.01,-0.18,-0.15,-0.35,+0.30,+0.09,-0.13,+0.10,-0.12,-0.10,+0.16,+0.16,-0.14,+0.18,-0.22
RFM,RiverNorth Flexible Municipal Income Fund, Inc.,0.87%,25107,No,No,13.96,  13.93 |--------V-----------|   14.00,13.96,+0.03,+0.01,-0.04,+0.06,+0.15,+0.03,-0.07,+0.08,+0.01,+0.02,+0.00,-0.10,-0.09,-0.03,+0.01,-0.13,-0.04,-0.06,+0.13,-0.08,-0.05,+0.05,-0.02,-0.05,+0.08,+0.04,+0.07,-0.02,+0.13
RFL,Rafael Holdings, Inc. Class B Common Stock,0.00%,168841,No,No,1.68,   1.65 |----------V---------|    1.71,1.68,+0.01,-0.02,-0.05,-0.01,+0.06,-0.16,-0.11,-0.07,-0.09,+0.01,-0.04,-0.02,+0.05,+0.06,-0.22,+0.16,-0.08,-0.01,+0.13,-0.07,+0.27,+0.04,-0.11,+0.06,+0.01,-0.05,+0.20,+0.07,-0.02
QMMM,QMMM Holdings Limited Class A Ordinary Shares,98.45%,5578307,No,No,2.56,   2.41 |----------V---------|    2.70,2.56,+0.09,+0.03,-0.07,+0.03,+0.03,+0.10,+0.01,+0.01,-0.03,-0.01,+0.09,+0.00,+0.08,-0.06,+0.20,+0.11,+0.12,+0.01,+0.09,-0.04,-0.05,+0.09,+0.25,-0.08,+0.13,+0.02,+0.01,+0.14,-0.03
FULTP,Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A,4.51%,9518,No,No,19.01,  18.94 |-----V--------------|   19.22,19.01,-0.13,+0.04,+0.05,+0.47,-0.12,-0.01,+0.08,+0.13,-0.04,+0.24,-0.04,+0.03,-0.01,-0.01,+0.04,+0.15,-0.08,-0.05,-0.02,+0.07,-0.11,+0.31,-0.12,-0.04,+0.04,-0.06,+0.10,-0.10,+0.01
IEUR,iShares Core MSCI Europe ETF,0.63%,1082619,No,Yes,65.90,  65.57 |-------------V------|   66.06,65.90,+0.61,+0.29,+0.10,+0.73,-0.21,-0.79,-0.73,-0.13,-1.11,+0.10,-0.77,+1.42,+0.31,+0.32,-0.18,+0.08,+0.33,-0.77,-0.01,-0.76,-0.02,+0.60,+0.59,-0.41,+0.00,+0.14,-0.03,+0.10,+0.61
FMNB,Farmers National Banc Corp,-0.74%,107278,No,No,13.47,  13.35 |----------V---------|   13.58,13.47,-0.06,+0.06,+0.12,+0.16,-0.35,-0.11,-0.40,-0.20,+0.80,+0.06,-0.28,-0.26,+0.02,+0.03,-0.19,+0.13,+0.14,-0.40,+0.14,-0.39,-0.02,-0.05,+0.15,-0.33,+0.20,+0.27,+0.44,+0.06,+0.16
XRAY,DENTSPLY SIRONA Inc.,-17.31%,3063280,Yes,Yes,13.23,  13.01 |---V----------------|   14.28,13.23,-0.45,-0.37,-0.26,+0.01,-0.01,-1.16,-0.64,+0.04,+0.04,-0.43,-0.39,+0.44,+0.78,-0.05,-0.10,-0.03,-0.11,-0.08,-0.21,-0.41,+0.05,+0.04,+0.59,-0.73,+0.10,+0.03,+0.66,-0.05,-0.07
BABA,Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares,6.17%,13086294,No,No,120.96, 119.60 |----------V---------|  122.28,120.96,+0.10,+3.82,-0.46,+0.43,-3.56,+3.25,-2.25,-2.52,+2.12,-1.12,-1.43,+1.87,+0.44,+0.04,+2.93,+1.57,-1.24,+8.75,+1.50,+0.08,+2.81,-4.16,+1.72,-2.43,-2.01,-3.26,+0.56,-0.67,+0.15
AEE,Ameren Corporation,7.28%,1533545,No,No,102.32, 101.39 |--------------V-----|  102.63,102.32,+0.70,-0.39,-1.25,+1.15,+0.98,+1.29,+0.69,+0.83,-1.78,+0.06,+0.12,-1.00,+1.61,+0.61,+1.42,+0.43,+1.10,-0.76,+0.31,-0.09,+1.09,+0.20,-0.93,-0.09,+0.54,-0.91,+0.35,+0.73,-0.07
