# WindowStart,06/26/25,WindowEnd,08/07/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,06/26/25,06/27/25,06/30/25,07/01/25,07/02/25,07/03/25,07/07/25,07/08/25,07/09/25,07/10/25,07/11/25,07/14/25,07/15/25,07/16/25,07/17/25,07/18/25,07/21/25,07/22/25,07/23/25,07/24/25,07/25/25,07/28/25,07/29/25,07/30/25,07/31/25,08/01/25,08/04/25,08/05/25,08/06/25,08/07/25
RZC,Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,0.16%,46230,No,No,25.70,25.66,25.50,25.44,25.28,25.39,25.35,25.35,25.43,25.58,25.59,25.45,25.31,25.27,25.38,25.46,25.45,25.36,25.38,25.48,25.61,25.70,25.66,25.67,25.72,25.92,25.79,25.76,25.70,25.69,25.70
AXR,AMREP Corporation,4.36%,10036,No,Yes,22.00,21.08,20.87,20.93,21.60,21.73,21.72,22.66,23.61,23.69,23.68,23.65,23.68,22.99,22.95,22.06,21.75,21.65,21.90,23.37,23.27,23.73,22.25,22.22,22.30,22.25,22.00,23.62,22.29,22.23,22.00
RZB,Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,0.45%,104601,No,No,24.79,24.68,24.61,24.55,24.67,24.77,24.78,24.74,24.84,24.85,24.89,24.91,24.91,24.89,24.88,24.85,24.89,24.87,24.81,24.78,24.72,24.90,24.90,24.82,24.86,24.82,24.77,24.86,24.84,24.83,24.79
MRTN,Marten Transport Ltd,-7.76%,589704,No,No,11.88,12.88,12.96,12.99,13.44,13.65,13.65,13.30,13.67,13.86,13.91,13.70,13.48,13.13,13.15,13.01,12.75,12.85,12.96,12.99,13.03,13.00,12.87,12.59,12.15,12.16,11.84,11.94,12.05,12.11,11.88
BASV,Brown Advisory Sustainable Value ETF,0.54%,70714,No,No,25.83,25.69,25.77,25.87,26.05,26.07,26.21,26.06,26.09,26.17,26.27,26.12,26.14,25.80,25.80,25.90,25.90,25.84,26.16,26.48,26.45,26.56,26.48,26.42,26.27,25.91,25.69,26.01,25.90,25.69,25.83
AXS,Axis Capital Holders Limited,-6.72%,729012,No,No,95.90,102.81,103.21,103.82,102.44,98.23,99.11,98.61,98.36,98.06,97.04,96.20,98.94,95.91,95.92,97.00,97.11,96.10,96.99,97.35,95.93,96.98,96.28,96.88,93.67,93.84,93.33,94.09,94.33,95.28,95.90
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,-7.19%,22379,No,No,2.71,2.92,2.84,2.45,2.80,2.69,2.79,2.90,3.06,3.16,3.15,3.12,3.16,3.16,3.18,3.04,3.02,2.89,2.88,2.75,2.74,2.82,2.65,2.85,3.30,3.01,2.80,2.75,2.79,2.73,2.71
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,1.21%,3956,No,No,50.86,50.25,50.55,50.56,50.71,51.49,51.82,50.99,51.22,51.72,52.24,51.60,51.94,51.06,51.37,52.10,51.46,51.24,51.70,52.33,51.47,51.75,51.71,51.45,51.39,51.08,50.36,51.02,51.30,51.23,50.86
MARZ,TrueShares Structured Outcome (March) ETF,2.59%,9464,No,No,33.30,32.46,32.59,32.76,32.69,32.81,33.06,32.82,32.85,33.00,33.06,32.98,33.03,32.94,33.00,33.10,33.13,33.17,33.17,33.37,33.43,33.51,33.50,33.44,33.40,33.27,32.90,33.27,33.15,33.34,33.30
PEBpH,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,4.95%,6707,No,No,17.17,16.36,16.41,16.37,16.30,16.10,16.19,16.20,16.20,16.30,16.64,16.85,16.69,16.78,16.98,17.04,17.25,17.00,16.85,16.80,16.99,17.00,16.80,16.82,17.04,16.75,16.93,17.14,17.10,17.11,17.17
CDXS,Codexis, Inc.,10.32%,873903,No,No,2.78,2.52,2.39,2.44,2.40,2.81,2.77,2.58,2.67,2.91,3.11,2.99,3.07,2.81,2.86,2.88,2.82,2.84,3.05,3.33,3.24,3.11,3.04,2.85,2.79,2.68,2.69,2.84,2.93,2.86,2.78
PEBpG,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,3.32%,7717,No,No,18.98,18.37,18.35,17.55,17.73,17.86,17.81,17.65,17.57,17.86,18.08,18.17,18.13,18.14,18.51,18.61,18.80,18.74,18.70,18.70,18.91,18.73,18.71,18.76,18.88,18.76,19.00,19.17,18.71,19.08,18.98
PEBpF,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,3.25%,8784,No,Yes,19.05,18.45,18.44,17.55,17.85,17.90,17.59,17.85,17.85,17.97,18.55,18.51,18.65,18.51,19.10,19.13,19.28,19.00,18.99,19.00,19.20,18.95,18.87,18.99,18.85,19.15,19.26,19.42,19.13,19.21,19.05
PEBpE,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,5.01%,12424,No,No,19.06,18.15,18.14,17.56,17.75,17.66,17.65,17.47,17.50,17.78,18.11,18.05,17.99,18.14,18.32,18.66,18.79,18.80,18.80,18.70,18.85,18.78,18.79,18.69,18.71,18.75,18.98,19.10,19.03,19.08,19.06
STHH,STMicroelectronics NV ADRhedged,-17.03%,488,No,No,49.17,59.26,59.19,59.52,58.80,61.94,63.14,62.07,63.86,62.75,65.09,63.62,62.79,62.60,63.08,63.74,64.45,64.66,65.49,62.00,52.66,51.73,53.03,53.53,52.57,51.44,50.18,50.14,49.87,49.13,49.17
IWLG,NYLI Winslow Large Cap Growth ETF,2.66%,16193,No,No,52.41,51.05,51.33,51.76,51.06,51.29,51.91,51.68,51.47,51.87,51.64,51.50,51.60,51.67,51.76,52.16,52.16,52.14,51.74,51.96,52.18,52.50,52.69,52.50,52.41,52.63,51.47,52.37,52.00,52.70,52.41
STHO,Star Holdings Shares of Beneficial Interest,-11.93%,116135,No,No,7.16,8.13,7.71,7.81,8.01,7.86,7.87,7.71,7.91,8.01,8.20,8.12,8.13,7.71,7.78,7.84,7.78,7.79,7.96,7.92,7.78,7.75,7.57,7.62,7.27,7.19,7.29,7.22,7.27,7.26,7.16
RZV,Invesco S&P SmallCap 600 Pure Value ETF,3.44%,4750,No,No,108.14,104.54,104.98,104.77,107.85,109.88,110.61,108.73,109.93,110.42,111.94,110.84,110.38,108.00,107.11,108.84,107.69,107.86,110.63,112.63,109.92,110.51,110.23,109.24,107.58,106.32,103.86,105.81,106.88,108.39,108.14
BAUG,Innovator U.S. Equity Buffer ETF - August,3.46%,28205,No,No,47.20,45.62,45.82,46.02,45.99,46.10,46.42,46.15,46.18,46.40,46.57,46.39,46.49,46.38,46.49,46.73,46.74,46.80,46.85,47.11,47.19,47.33,47.34,47.36,47.27,47.15,46.70,47.14,47.02,47.24,47.20
AYI,Acuity Inc.,0.21%,312342,No,No,304.83,304.18,303.34,298.34,306.54,306.02,305.38,306.86,304.10,302.95,302.69,298.43,294.93,288.91,287.07,291.06,292.66,290.53,295.90,302.51,297.18,301.90,312.51,311.04,315.36,311.35,304.83,310.35,311.40,308.03,304.83
FNCL,Fidelity MSCI Financials Index ETF,-0.15%,106520,No,No,73.01,73.12,73.36,74.04,74.51,74.59,75.44,74.76,74.16,74.35,74.84,74.03,74.67,73.30,73.87,74.71,74.74,74.54,74.89,75.45,75.28,75.81,75.38,75.00,74.83,74.28,72.91,73.77,73.51,73.77,73.01
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,-0.25%,69994,No,No,20.00,20.05,19.91,20.14,20.06,19.98,19.88,19.74,19.70,19.83,19.85,19.66,19.65,19.58,19.59,19.58,19.60,19.70,19.77,19.66,19.66,19.73,19.64,19.79,19.78,19.79,20.00,20.04,20.13,20.00,20.00
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,1.12%,2594,No,No,36.04,35.64,35.68,35.72,35.68,35.73,35.78,35.75,35.78,35.84,35.86,35.85,35.87,35.86,35.88,35.92,35.94,35.96,35.97,35.98,36.01,36.01,36.02,36.02,36.01,36.03,35.99,36.05,36.05,36.06,36.04
AOSL,Alpha and Omega Semiconductor Limited,-4.30%,232966,Yes,Yes,24.69,25.80,25.71,25.66,26.55,27.71,27.80,26.57,27.97,27.61,28.04,27.64,26.79,27.14,27.61,28.18,28.65,28.89,28.26,28.52,27.48,27.29,28.06,27.69,27.01,25.47,24.82,26.13,26.07,26.20,24.69
HCHL,Happy City Holdings Limited Class A Ordinary shares,-36.35%,224704,No,No,3.31,5.20,5.09,5.13,5.60,5.38,5.44,5.11,5.13,5.17,5.05,4.83,4.66,4.60,4.31,4.47,4.68,5.03,4.41,4.67,4.50,4.40,4.26,4.19,4.29,4.02,2.80,3.44,3.51,3.26,3.31
MRUS,Merus N.V. Common Shares,19.20%,633506,No,No,63.39,53.18,52.99,52.60,52.66,53.33,53.82,52.58,52.33,54.51,55.11,54.50,55.62,54.99,56.51,61.44,63.26,62.37,63.26,64.15,65.69,66.82,65.59,66.06,66.16,66.24,65.56,66.93,67.45,65.54,63.39
MATH,Metalpha Technology Holding Limited Ordinary Shares,-3.31%,192972,No,No,2.92,3.02,2.96,3.20,3.21,3.54,3.55,3.88,3.73,3.76,3.79,3.56,3.73,3.41,3.35,3.40,3.32,3.64,3.52,3.64,3.61,3.35,3.18,3.29,4.00,3.25,3.21,2.80,3.05,2.97,2.92
TFIN,Triumph Financial, Inc. Common Stock,-6.29%,282812,Yes,No,53.37,56.95,56.40,55.11,61.17,62.84,63.72,63.63,64.44,65.30,65.90,64.55,65.45,62.15,63.58,61.99,58.54,61.88,62.56,64.23,63.08,63.09,62.52,61.11,58.06,56.72,54.75,55.96,55.65,54.74,53.37
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,4.55%,8995022,No,No,0.23,0.22,0.21,0.21,0.20,0.23,0.22,0.20,0.22,0.23,0.20,0.36,0.27,0.23,0.24,0.25,0.26,0.27,0.26,0.28,0.26,0.27,0.26,0.24,0.26,0.24,0.22,0.22,0.22,0.23,0.23
MATW,Matthews International Corp,-0.13%,206985,No,No,23.73,23.76,24.36,23.91,24.59,25.61,25.44,24.23,24.62,24.85,25.86,25.41,25.12,24.60,24.95,25.55,24.99,24.64,25.02,25.62,24.77,24.67,24.03,23.99,23.45,23.49,23.04,23.16,24.07,25.12,23.73
TFII,TFI International Inc.,-2.35%,416119,No,No,86.57,88.65,90.29,89.67,92.09,94.13,93.98,91.01,92.01,93.46,92.42,90.04,89.99,88.34,89.57,89.43,88.23,88.09,89.87,90.05,89.11,93.58,90.24,93.37,87.76,87.17,85.15,86.69,88.80,89.46,86.57
MATV,Mativ Holdings, Inc.,26.27%,552163,No,Yes,8.46,6.70,6.98,6.82,7.06,7.39,7.58,7.24,7.43,7.57,7.62,7.61,7.47,7.14,7.25,7.31,7.25,7.28,7.51,7.84,7.51,7.57,7.56,7.37,6.89,6.62,6.26,6.37,6.56,6.28,8.46
AZN,AstraZeneca PLC,6.42%,4863687,No,No,74.57,70.07,69.85,69.88,71.46,71.13,69.45,69.63,70.02,70.82,71.81,71.13,71.74,70.32,70.08,69.26,68.79,68.72,70.48,73.00,73.68,72.66,71.83,73.86,76.59,73.09,73.95,74.59,74.48,73.60,74.57
AZO,AutoZone, Inc.,15.28%,125294,No,No,4060.33,3522.25,3609.49,3712.23,3718.59,3685.34,3769.26,3790.64,3742.08,3742.18,3728.48,3705.64,3772.30,3696.94,3682.62,3649.42,3713.93,3729.70,3773.71,3771.19,3841.50,3820.91,3796.56,3859.73,3843.11,3768.38,3858.86,3967.76,4011.25,4072.80,4060.33
WORX,SC WORX Corp,-23.81%,880619,No,Yes,0.32,0.42,0.42,0.43,0.44,0.46,0.44,0.43,0.43,0.44,0.44,0.41,0.44,0.43,0.42,0.43,0.41,0.42,0.42,0.43,0.44,0.43,0.42,0.43,0.37,0.34,0.33,0.32,0.30,0.29,0.32
STGW,Stagwell Inc. Class A Common Stock,25.67%,1592455,No,No,5.63,4.48,4.47,4.50,4.57,4.56,4.56,4.53,4.57,4.61,4.67,4.65,4.68,4.68,4.90,5.08,4.93,4.85,5.05,5.24,5.21,5.40,5.47,5.24,5.16,5.73,5.58,5.62,5.65,5.66,5.63
HTHT,H World Group Limited American Depositary Shares,-4.61%,1813645,No,No,32.70,34.28,34.23,33.92,33.43,33.31,33.23,33.95,33.97,33.57,34.06,33.15,32.59,32.37,33.31,33.20,32.97,33.05,33.76,33.76,33.95,33.29,32.60,32.40,31.82,31.22,31.23,31.06,30.48,31.51,32.70
MATX,Matsons, Inc.,1.29%,385155,No,No,110.07,108.67,111.98,111.35,114.42,114.76,113.15,110.30,112.79,112.13,113.51,116.30,113.53,110.25,111.32,111.62,104.42,104.50,105.63,108.94,108.79,109.41,107.92,108.34,106.50,106.78,108.10,108.62,111.62,113.83,110.07
MRVI,Maravai LifeSciences Holdings, Inc. Class A Common Stock,-14.71%,1781337,Yes,No,2.03,2.38,2.47,2.41,2.51,2.65,2.67,2.60,2.76,2.76,2.89,2.73,2.67,2.59,2.52,2.51,2.43,2.38,2.53,2.62,2.71,2.69,2.65,2.50,2.41,2.34,2.22,2.27,2.34,2.04,2.03
AOTG,AOT Growth and Innovation ETF,6.19%,4189,No,No,51.97,48.94,49.31,49.86,49.04,49.44,49.95,49.61,49.43,49.96,49.82,49.48,49.92,50.43,50.93,51.62,51.50,51.44,51.00,51.33,51.65,52.07,52.46,52.39,52.29,51.81,50.41,51.71,51.22,51.68,51.97
MRVL,Marvell Technology, Inc. Common Stock,-5.15%,18118947,No,No,75.85,79.97,77.16,77.40,76.24,74.25,75.18,71.55,71.95,72.26,73.36,72.71,72.51,72.41,70.85,72.01,74.65,73.06,71.99,73.27,74.04,74.21,75.91,77.22,81.74,80.37,74.45,76.53,76.63,75.32,75.85
AZZ,AZZ Inc.,17.61%,370096,No,Yes,109.08,92.75,95.07,94.48,96.74,100.12,99.62,98.83,98.81,100.93,106.29,106.04,106.78,106.27,109.69,111.90,112.00,111.44,110.52,109.73,109.26,109.69,111.56,112.20,111.66,109.50,106.32,106.82,108.44,108.50,109.08
KLRS,Kalaris Therapeutics, Inc. Common Stock,5.86%,46477,No,No,2.71,2.56,2.62,2.67,2.58,2.56,2.50,2.61,2.58,2.55,2.50,2.43,2.61,2.40,2.46,2.42,2.39,2.42,2.57,2.77,2.84,2.76,2.93,2.66,2.69,2.68,2.69,2.58,2.55,2.64,2.71
SCHZ,Schwab US Aggregate Bond ETF,0.09%,1354553,No,No,23.21,23.19,23.15,23.24,23.15,23.12,23.05,23.00,22.97,23.07,23.07,22.98,22.97,22.90,22.93,22.95,22.98,23.05,23.10,23.04,23.01,23.07,23.03,23.14,23.08,23.10,23.21,23.22,23.24,23.22,23.21
SCHX,Schwab U.S. Large- Cap ETF,3.47%,10222591,No,No,25.05,24.21,24.33,24.44,24.46,24.56,24.77,24.59,24.57,24.73,24.78,24.70,24.75,24.64,24.72,24.89,24.86,24.91,24.91,25.12,25.11,25.24,25.24,25.18,25.13,25.04,24.63,24.99,24.88,25.06,25.05
SCHY,Schwab International Dividend Equity ETF,1.99%,362506,No,No,27.66,27.12,27.22,27.35,27.43,27.52,27.50,27.21,27.29,27.50,27.60,27.44,27.45,27.13,27.40,27.29,27.23,27.36,27.57,27.89,27.66,27.61,27.23,27.31,27.10,26.92,26.96,27.24,27.32,27.46,27.66
CDZI,CADIZ, Inc.,6.69%,459515,No,No,3.35,3.14,3.12,2.99,2.99,3.06,3.17,3.04,2.96,3.02,3.07,3.00,2.96,2.90,2.94,2.96,3.01,2.95,2.97,3.07,2.98,2.95,2.94,3.04,3.04,3.18,3.01,3.15,3.12,3.11,3.35
SCIO,First Trust Structured Credit Income Opportunities ETF,0.34%,30598,No,No,20.72,20.65,20.64,20.67,20.66,20.66,20.63,20.65,20.59,20.64,20.66,20.63,20.82,20.64,20.64,20.69,20.67,20.68,20.60,20.60,20.57,20.62,20.64,20.61,20.62,20.61,20.71,20.79,20.71,20.75,20.72
LOVE,The Lovesac Company Common Stock,-1.20%,219229,No,No,18.17,18.39,18.79,18.20,18.67,19.42,19.31,18.57,18.94,18.97,18.86,18.11,18.08,17.60,17.69,18.63,18.55,18.81,19.33,19.83,19.53,20.31,19.29,18.80,18.27,18.01,17.43,18.36,18.22,18.19,18.17
TFLO,iShares Treasury Floating Rate Bond ETF,-0.20%,1405691,No,No,50.51,50.61,50.63,50.65,50.47,50.48,50.49,50.51,50.51,50.52,50.53,50.55,50.56,50.56,50.56,50.57,50.59,50.60,50.60,50.61,50.61,50.63,50.63,50.65,50.64,50.65,50.49,50.50,50.50,50.51,50.51
AOUT,American Outdoor Brands, Inc. Common Stock,-20.82%,171491,No,No,9.47,11.96,10.39,10.45,10.46,10.54,10.62,10.42,10.17,9.94,9.70,9.56,9.33,9.21,9.32,9.63,9.30,9.60,9.90,9.74,9.51,9.68,9.68,9.57,9.47,9.41,9.13,9.24,9.59,9.70,9.47
STKH,Steakholder Foods Ltd. American Depositary Shares,-47.31%,2461157,No,No,0.88,1.67,1.48,1.58,1.68,1.71,1.71,1.71,1.71,1.75,3.00,2.03,1.80,1.63,1.52,1.48,1.37,1.17,1.15,1.13,1.09,1.05,1.18,1.02,0.95,0.91,0.84,0.88,0.83,0.86,0.88
DYAI,Dyadic International, Inc.,-5.00%,148087,No,No,0.95,1.00,1.00,0.99,0.97,0.94,0.94,0.92,0.93,0.96,1.00,0.99,0.97,0.98,0.98,0.98,0.97,1.00,0.98,1.10,1.12,1.10,1.11,1.15,1.13,1.06,1.01,1.01,0.98,0.99,0.95
VLRS,CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN, S.A.B. DE C.V.,29.78%,828243,No,No,5.84,4.50,4.67,4.75,4.86,4.82,4.81,4.66,4.38,4.52,4.76,4.93,4.88,4.68,4.63,4.67,4.50,4.41,5.10,5.42,5.32,5.44,5.53,5.49,5.79,5.89,5.72,5.58,5.61,5.81,5.84
TFLR,T. Rowe Price Floating Rate ETF,0.16%,49046,No,No,51.46,51.38,51.37,51.43,51.49,51.50,51.52,51.54,51.52,51.60,51.64,51.65,51.71,51.73,51.76,51.73,51.79,51.86,51.82,51.81,51.79,51.82,51.51,51.54,51.48,51.49,51.41,51.53,51.44,51.53,51.46
TWLO,Twilio Inc.,0.79%,2573559,No,Yes,122.39,121.43,122.74,124.36,117.23,116.51,120.27,121.49,122.12,121.49,117.32,113.16,118.48,126.16,122.16,126.41,131.00,131.10,131.00,132.70,131.67,131.06,131.51,130.82,130.92,129.00,121.16,125.32,124.65,130.22,122.39
STIM,Neuronetics, Inc. Common Stock,17.94%,1213777,No,Yes,4.01,3.40,3.53,3.49,3.47,3.42,3.40,3.37,3.42,3.50,3.54,3.57,3.86,3.74,3.60,3.83,3.66,3.88,4.22,4.44,4.45,4.49,4.52,4.51,4.44,4.39,4.42,4.66,4.55,4.25,4.01
BRZE,Braze, Inc. Class A Common Stock,-2.06%,1338067,Yes,No,26.19,26.74,26.76,28.10,28.17,28.17,28.78,28.42,28.83,28.50,27.90,26.47,27.05,26.64,27.21,28.24,28.88,28.63,28.31,28.45,28.73,29.19,29.78,29.83,28.66,27.87,26.20,26.91,26.98,27.29,26.19
FNDA,Schwab Fundamental U.S. Small Company ETF,2.48%,977411,No,No,29.32,28.61,28.69,28.65,29.19,29.58,29.77,29.29,29.55,29.70,29.94,29.65,29.68,29.09,29.31,29.59,29.45,29.43,29.84,30.20,29.82,30.02,29.98,29.88,29.59,29.21,28.75,29.30,29.41,29.35,29.32
FNDB,Schwab Fundamental U.S. Broad Market ETF,1.51%,86958,No,No,24.13,23.77,23.88,23.98,24.27,24.34,24.47,24.25,24.32,24.39,24.51,24.37,24.36,24.07,24.11,24.26,24.22,24.24,24.45,24.67,24.53,24.61,24.52,24.44,24.33,24.17,23.83,24.09,24.08,24.13,24.13
MAVF,Matrix Advisors Value ETF,4.24%,821,No,No,110.20,105.72,106.26,106.81,107.68,108.62,109.42,108.34,108.05,108.47,109.06,108.58,108.87,107.88,107.83,108.62,108.76,109.17,109.88,110.98,111.37,111.56,111.32,111.10,110.68,110.54,108.59,109.97,109.74,110.28,110.20
FNDC,Schwab Fundamental International Small Equity ETF,3.98%,189908,No,No,43.33,41.67,41.83,42.05,42.12,42.25,42.35,41.81,42.17,42.55,42.59,42.26,42.32,42.03,42.13,42.24,42.11,42.51,42.66,43.36,43.11,43.08,42.40,42.45,42.18,41.90,41.94,42.54,42.63,42.98,43.33
IWMI,NEOS Russell 2000 High Income ETF,1.21%,83812,No,No,45.83,45.28,45.37,45.43,45.65,46.18,46.52,46.06,46.27,46.65,46.80,46.38,46.62,46.00,46.29,46.83,46.57,46.49,46.73,46.68,46.22,46.38,46.37,46.28,46.05,45.76,44.94,45.82,46.01,45.98,45.83
SCHF,Schwab International Equity ETF,2.15%,7597100,No,No,22.37,21.90,22.05,22.10,22.07,22.15,22.18,21.91,22.08,22.22,22.24,22.04,22.06,21.84,21.94,21.99,21.94,22.08,22.19,22.69,22.51,22.49,22.18,22.16,22.01,21.79,21.69,22.02,22.04,22.20,22.37
FNDE,Schwab Fundamental Emerging Markets Equity ETF,3.05%,678478,No,No,34.10,33.09,32.95,33.01,33.13,33.44,33.56,33.19,33.31,33.15,33.40,33.29,33.38,33.41,33.51,33.67,33.64,33.90,34.03,34.40,34.30,34.14,33.94,33.94,33.73,33.39,33.21,33.46,33.63,33.75,34.10
SCHG,Schwab U.S. Large-Cap Growth ETF,4.57%,7760533,No,No,30.18,28.86,29.02,29.21,28.92,29.12,29.42,29.20,29.18,29.44,29.43,29.35,29.45,29.47,29.57,29.73,29.74,29.82,29.69,29.94,30.06,30.21,30.30,30.20,30.24,30.22,29.54,30.11,29.86,30.22,30.18
FNDF,Schwab Fundamental International Equity ETF,3.55%,1005566,No,No,41.11,39.70,39.99,40.02,40.15,40.43,40.50,39.84,40.28,40.54,40.59,40.31,40.30,39.87,40.04,40.10,39.98,40.31,40.62,41.68,41.33,41.30,40.70,40.71,40.36,40.01,39.90,40.37,40.51,40.82,41.11
SCHD,Schwab US Dividend Equity ETF,1.36%,15901769,No,No,26.75,26.39,26.39,26.50,27.05,27.31,27.35,27.06,27.32,27.29,27.51,27.33,27.31,26.87,26.93,27.14,27.02,26.95,27.24,27.38,27.28,27.32,27.20,27.16,26.84,26.50,26.38,26.61,26.74,26.68,26.75
SCHE,Schwab Emerging Markets Equity ETF,3.05%,1158856,No,No,31.10,30.18,30.11,30.14,30.25,30.35,30.47,30.13,30.25,30.17,30.25,30.19,30.26,30.46,30.61,30.81,30.75,30.95,30.98,31.31,31.11,31.05,30.85,30.86,30.59,30.43,30.33,30.57,30.70,30.82,31.10
SCHB,Schwab U.S. Broad Market ETF,3.35%,4666727,No,No,24.38,23.59,23.71,23.83,23.82,23.95,24.14,23.97,23.96,24.10,24.16,24.07,24.13,24.00,24.09,24.26,24.23,24.25,24.28,24.48,24.48,24.59,24.58,24.51,24.48,24.37,23.97,24.34,24.24,24.38,24.38
SCHC,Schwab International Small-Cap Equity ETF,3.63%,416983,No,No,43.67,42.14,42.26,42.59,42.45,42.68,42.80,42.28,42.59,42.93,43.02,42.77,42.97,42.58,42.72,42.80,42.79,43.12,43.35,43.98,43.62,43.65,42.96,43.05,42.57,42.43,42.39,42.95,43.14,43.42,43.67
STIP,iShares 0-5 Year TIPS Bond ETF,0.21%,717092,No,No,103.04,102.82,102.81,102.91,102.45,102.48,102.40,102.51,102.47,102.58,102.58,102.63,102.69,102.62,102.72,102.85,102.94,103.03,103.07,102.85,102.84,102.83,102.85,103.02,102.90,102.83,102.92,103.03,102.99,102.99,103.04
SCHA,Schwab U.S Small- Cap ETF,2.14%,3356592,No,No,25.79,25.25,25.27,25.30,25.55,25.90,26.08,25.73,25.87,26.12,26.23,25.93,26.07,25.62,25.84,26.18,26.08,25.96,26.20,26.53,26.20,26.35,26.28,26.17,26.03,25.75,25.29,25.82,25.88,25.84,25.79
SCHO,Schwab Short-Term U.S. Treasury ETF,-0.16%,2466135,No,No,24.32,24.36,24.36,24.38,24.28,24.27,24.24,24.25,24.24,24.26,24.27,24.25,24.26,24.23,24.27,24.27,24.29,24.31,24.31,24.30,24.29,24.29,24.28,24.31,24.28,24.29,24.32,24.32,24.30,24.32,24.32
SCHL,Scholastic Corp,15.95%,294453,No,No,24.65,21.26,21.27,20.98,21.71,21.93,21.63,21.35,21.39,21.78,22.13,21.45,21.66,21.17,21.03,21.40,21.32,21.45,21.83,22.58,21.55,26.70,26.22,25.44,24.38,24.67,24.95,25.64,25.25,24.90,24.65
SCHM,Schwab U.S. Mid-Cap ETF,1.94%,1052551,No,No,28.39,27.85,27.95,28.05,28.29,28.55,28.71,28.43,28.52,28.66,28.87,28.61,28.72,28.22,28.40,28.72,28.76,28.56,28.90,29.12,28.92,29.11,29.03,29.00,28.89,28.58,28.15,28.57,28.56,28.45,28.39
SCHJ,Schwab 1-5 Year Corporate Bond ETF,0.04%,120693,No,No,24.80,24.79,24.78,24.81,24.71,24.72,24.69,24.68,24.66,24.70,24.70,24.68,24.67,24.65,24.69,24.71,24.73,24.76,24.78,24.75,24.74,24.77,24.75,24.78,24.76,24.76,24.80,24.80,24.79,24.81,24.80
SCHK,Schwab 1000 Index ETF,3.39%,816867,No,No,30.52,29.52,29.67,29.82,29.80,29.96,30.20,29.97,29.96,30.15,30.23,30.11,30.18,30.03,30.13,30.32,30.32,30.35,30.37,30.61,30.61,30.76,30.76,30.69,30.64,30.51,30.00,30.47,30.33,30.52,30.52
SCHH,Schwab U.S. REIT ETF,0.43%,7486274,No,No,21.06,20.97,20.99,21.16,21.27,21.35,21.35,21.16,21.17,21.14,21.27,21.28,21.40,21.12,21.33,21.27,21.33,21.38,21.77,21.77,21.67,21.66,21.27,21.55,21.24,20.93,20.88,21.06,21.14,20.99,21.06
SCHI,Schwab 5-10 Year Corporate Bond ETF,0.44%,1024509,No,No,22.80,22.70,22.67,22.76,22.67,22.68,22.62,22.56,22.50,22.60,22.60,22.51,22.51,22.45,22.49,22.54,22.58,22.64,22.69,22.65,22.62,22.68,22.65,22.72,22.69,22.70,22.79,22.83,22.80,22.81,22.80
QNCX,Quince Therapeutics, Inc. Common Stock,11.33%,221718,No,No,1.67,1.50,1.55,1.65,1.52,1.60,1.61,1.63,1.61,1.71,1.78,1.82,1.78,1.73,1.68,1.83,1.89,1.90,1.77,1.86,1.86,1.85,1.80,1.71,1.65,1.69,1.68,1.63,1.69,1.66,1.67
SCHV,Schwab U.S. Large-Cap Value ETF,1.46%,1802073,No,No,27.84,27.44,27.54,27.67,27.95,28.02,28.16,27.96,27.94,28.01,28.20,28.01,28.06,27.70,27.83,28.03,27.99,27.96,28.16,28.40,28.30,28.39,28.26,28.23,28.09,27.83,27.61,27.87,27.84,27.85,27.84
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-3.84%,122119,No,No,23.04,23.96,24.05,24.11,24.34,24.47,24.38,24.09,24.25,24.40,24.30,24.02,24.20,23.77,23.97,23.92,23.80,23.81,23.96,24.08,23.58,23.70,23.76,23.68,23.56,23.14,22.88,23.12,23.20,23.28,23.04
SCHW,The Charles Schwab Corporation,7.32%,8448633,No,No,95.99,89.44,89.98,91.24,91.17,91.34,91.48,92.60,91.95,92.32,93.04,91.97,92.70,91.61,91.26,93.10,95.80,96.25,95.39,95.15,96.50,97.06,97.91,97.98,98.57,97.73,95.53,97.10,96.44,96.71,95.99
